,bid,ask,bid_vol,ask_vol,time
20088,1.14818,1.1482100000000002,4690000.0572,1500000.0,2019-01-31T15:26:16.550000Z
20089,1.14819,1.14822,1500000.0,2250000.0,2019-01-31T15:26:16.733000Z
20090,1.1482,1.14822,1120000.0048,3750000.0,2019-01-31T15:26:16.990000Z
20091,1.14819,1.14822,2619999.8856,3750000.0,2019-01-31T15:26:17.137000Z
20092,1.14819,1.14823,2440000.0572,3000000.0,2019-01-31T15:26:17.973000Z
20093,1.14819,1.14822,7309999.9428,1000000.0,2019-01-31T15:26:18.658000Z
20094,1.14819,1.14823,3559999.9428,8250000.0,2019-01-31T15:26:18.760000Z
20095,1.1482,1.14823,1000000.0,4500000.0,2019-01-31T15:26:19.148000Z
20096,1.1482,1.14823,1000000.0,3250000.0,2019-01-31T15:26:19.352000Z
20097,1.1482,1.14823,1000000.0,1690000.0572,2019-01-31T15:26:19.454000Z
20098,1.1482100000000002,1.14823,1120000.0048,1000000.0,2019-01-31T15:26:20.817000Z
20099,1.1482,1.14823,5250000.0,1500000.0,2019-01-31T15:26:20.919000Z
20100,1.1482100000000002,1.14823,1120000.0048,1000000.0,2019-01-31T15:26:22.556000Z
20101,1.1482,1.14823,3369999.8856,3750000.0,2019-01-31T15:26:23.244000Z
20102,1.14819,1.14822,7809999.9428,1120000.0048,2019-01-31T15:26:24.138000Z
20103,1.14819,1.1482100000000002,1350000.0238,1000000.0,2019-01-31T15:26:25.311000Z
20104,1.14819,1.1482,1000000.0,1000000.0,2019-01-31T15:26:25.413000Z
20105,1.1481700000000001,1.1482,1120000.0048,1500000.0,2019-01-31T15:26:25.671000Z
20106,1.14816,1.14819,1870000.0048,1500000.0,2019-01-31T15:26:26.453000Z
20107,1.14815,1.14818,2619999.8856,1500000.0,2019-01-31T15:26:26.555000Z
20108,1.14816,1.14819,5719999.7902,2250000.0,2019-01-31T15:26:27.222000Z
20109,1.14816,1.1482,9850000.3815,5250000.0,2019-01-31T15:26:27.356000Z
20110,1.14816,1.14818,1000000.0,1000000.0,2019-01-31T15:26:27.459000Z
20111,1.14815,1.14818,6369999.8856,1500000.0,2019-01-31T15:26:28.143000Z
20112,1.14816,1.14818,1000000.0,1000000.0,2019-01-31T15:26:29.129000Z
20113,1.14815,1.14818,4500000.0,1500000.0,2019-01-31T15:26:30.433000Z
20114,1.14815,1.14819,4119999.8856,10119999.8856,2019-01-31T15:26:32.555000Z
20115,1.1481700000000001,1.1482,7159999.8474,2849999.9046,2019-01-31T15:26:32.658000Z
20116,1.14818,1.1482100000000002,5469999.7902,2440000.0572,2019-01-31T15:26:32.761000Z
20117,1.14818,1.1482,4869999.8856,1500000.0,2019-01-31T15:26:32.868000Z
20118,1.14818,1.1482100000000002,3000000.0,3940000.0572,2019-01-31T15:26:33.021000Z
20119,1.14818,1.1482,1000000.0,1000000.0,2019-01-31T15:26:33.188000Z
20120,1.14819,1.1482100000000002,1620000.0048,1500000.0,2019-01-31T15:26:33.240000Z
20121,1.14818,1.1482,1120000.0048,1000000.0,2019-01-31T15:26:33.342000Z
20122,1.14819,1.1482100000000002,1120000.0048,5250000.0,2019-01-31T15:26:33.444000Z
20123,1.14818,1.1482100000000002,2619999.8856,7500000.0,2019-01-31T15:26:33.601000Z
20124,1.14818,1.1482,2619999.8856,1000000.0,2019-01-31T15:26:33.906000Z
20125,1.1481700000000001,1.1482,1500000.0,1000000.0,2019-01-31T15:26:34.278000Z
20126,1.14818,1.1482,1000000.0,1000000.0,2019-01-31T15:26:35.120000Z
20127,1.14819,1.1482,1000000.0,1000000.0,2019-01-31T15:26:35.595000Z
20128,1.14818,1.1482,1000000.0,1000000.0,2019-01-31T15:26:35.705000Z
20129,1.1481700000000001,1.1482,5360000.1335,1000000.0,2019-01-31T15:26:36.439000Z
20130,1.14818,1.1482,1000000.0,1000000.0,2019-01-31T15:26:36.958000Z
20131,1.1481700000000001,1.1482,6670000.0763,1000000.0,2019-01-31T15:26:37.316000Z
20132,1.1481700000000001,1.1482,7670000.0763,1000000.0,2019-01-31T15:26:37.437000Z
20133,1.1481700000000001,1.14819,5550000.1907,1000000.0,2019-01-31T15:26:37.936000Z
20134,1.1481700000000001,1.14818,1000000.0,1000000.0,2019-01-31T15:26:38.091000Z
20135,1.1481700000000001,1.14819,1000000.0,6750000.0,2019-01-31T15:26:38.194000Z
20136,1.1481700000000001,1.14818,1000000.0,2250000.0,2019-01-31T15:26:38.337000Z
20137,1.1481700000000001,1.14819,1000000.0,8619999.8856,2019-01-31T15:26:38.490000Z
20138,1.1481700000000001,1.14818,1000000.0,1000000.0,2019-01-31T15:26:38.644000Z
20139,1.1481700000000001,1.14819,1000000.0,6750000.0,2019-01-31T15:26:39.042000Z
20140,1.14816,1.14819,1000000.0,6000000.0,2019-01-31T15:26:39.245000Z
20141,1.14816,1.14818,1000000.0,1000000.0,2019-01-31T15:26:39.347000Z
20142,1.14816,1.14819,1000000.0,6000000.0,2019-01-31T15:26:39.449000Z
20143,1.14816,1.14818,1500000.0,1120000.0048,2019-01-31T15:26:40.281000Z
20144,1.14816,1.14819,1000000.0,8250000.0,2019-01-31T15:26:40.436000Z
20145,1.14816,1.14818,1000000.0,1000000.0,2019-01-31T15:26:40.538000Z
20146,1.14816,1.14819,1330000.0429,6000000.0,2019-01-31T15:26:41.334000Z
20147,1.14816,1.14818,4309999.9428,1120000.0048,2019-01-31T15:26:41.945000Z
20148,1.14816,1.14819,5619999.8856,8619999.8856,2019-01-31T15:26:42.047000Z
20149,1.1481700000000001,1.14819,1250000.0,3190000.0572,2019-01-31T15:26:42.477000Z
20150,1.14818,1.1482,2250000.0,1500000.0,2019-01-31T15:26:42.580000Z
20151,1.14818,1.1482100000000002,2250000.0,7119999.8856,2019-01-31T15:26:42.682000Z
20152,1.14818,1.1482,3750000.0,1000000.0,2019-01-31T15:26:42.823000Z
20153,1.14819,1.1482100000000002,1000000.0,3000000.0,2019-01-31T15:26:42.976000Z
20154,1.1482,1.14822,1120000.0048,3690000.0572,2019-01-31T15:26:43.854000Z
20155,1.14819,1.14822,7199999.8093,1000000.0,2019-01-31T15:26:44.108000Z
20156,1.1482,1.14823,1309999.9428,1500000.0,2019-01-31T15:26:44.211000Z
20157,1.1482100000000002,1.14823,1350000.0238,2250000.0,2019-01-31T15:26:45.167000Z
20158,1.14823,1.14824,1350000.0238,4119999.8856,2019-01-31T15:26:45.219000Z
20159,1.14822,1.14824,2470000.0286,1500000.0,2019-01-31T15:26:45.403000Z
20160,1.14822,1.14824,4219999.7902,1500000.0,2019-01-31T15:26:45.558000Z
20161,1.14822,1.14824,1000000.0,1500000.0,2019-01-31T15:26:45.737000Z
20162,1.1482100000000002,1.14823,5440000.0572,1250000.0,2019-01-31T15:26:45.992000Z
20163,1.14822,1.14824,1870000.0048,4869999.8856,2019-01-31T15:26:46.138000Z
20164,1.14823,1.14825,1000000.0,5250000.0,2019-01-31T15:26:46.245000Z
20165,1.1482100000000002,1.14825,6260000.2289,2250000.0,2019-01-31T15:26:46.297000Z
20166,1.1482100000000002,1.14823,5360000.1335,1000000.0,2019-01-31T15:26:46.394000Z
20167,1.1482100000000002,1.14824,1309999.9428,1870000.0048,2019-01-31T15:26:46.497000Z
20168,1.1482,1.14823,4940000.0572,1000000.0,2019-01-31T15:26:46.649000Z
20169,1.1482,1.14824,3440000.0572,4309999.9428,2019-01-31T15:26:46.751000Z
20170,1.1482100000000002,1.14823,1250000.0,1120000.0048,2019-01-31T15:26:46.868000Z
20171,1.1482,1.14824,4559999.9428,4309999.9428,2019-01-31T15:26:46.971000Z
20172,1.1482,1.14823,3809999.9428,1000000.0,2019-01-31T15:26:47.073000Z
20173,1.1482,1.14823,5250000.0,1000000.0,2019-01-31T15:26:47.175000Z
20174,1.1482,1.14824,8250000.0,4690000.0572,2019-01-31T15:26:47.470000Z
20175,1.1482,1.14823,2440000.0572,1000000.0,2019-01-31T15:26:47.674000Z
20176,1.14823,1.14824,1120000.0048,4119999.8856,2019-01-31T15:26:47.784000Z
20177,1.14824,1.14826,1500000.0,1500000.0,2019-01-31T15:26:47.836000Z
20178,1.14824,1.14825,1870000.0048,1000000.0,2019-01-31T15:26:49.073000Z
20179,1.14823,1.14825,8289999.9619,1000000.0,2019-01-31T15:26:49.229000Z
20180,1.14822,1.14825,5960000.0381,1000000.0,2019-01-31T15:26:49.336000Z
20181,1.14823,1.14825,1000000.0,3369999.8856,2019-01-31T15:26:50.133000Z
20182,1.1482100000000002,1.14825,14619999.8856,2619999.8856,2019-01-31T15:26:50.311000Z
20183,1.14823,1.14825,1000000.0,2619999.8856,2019-01-31T15:26:50.885000Z
20184,1.14823,1.14824,1000000.0,1120000.0048,2019-01-31T15:26:50.988000Z
20185,1.14822,1.14825,1309999.9428,4119999.8856,2019-01-31T15:26:51.091000Z
20186,1.14822,1.14825,1309999.9428,2869999.8856,2019-01-31T15:26:51.253000Z
20187,1.14822,1.14825,1309999.9428,2619999.8856,2019-01-31T15:26:51.355000Z
20188,1.14823,1.14825,1250000.0,2619999.8856,2019-01-31T15:26:51.874000Z
20189,1.14822,1.14825,4050000.1907,3369999.8856,2019-01-31T15:26:51.976000Z
20190,1.14822,1.14824,4420000.0763,3750000.0,2019-01-31T15:26:52.259000Z
20191,1.14822,1.14824,2059999.9428,2250000.0,2019-01-31T15:26:53.479000Z
20192,1.1482100000000002,1.14823,3859999.8951,3000000.0,2019-01-31T15:26:53.934000Z
20193,1.1482,1.14823,2059999.9428,3000000.0,2019-01-31T15:26:54.599000Z
20194,1.1482100000000002,1.14823,5110000.1335,1000000.0,2019-01-31T15:26:54.651000Z
20195,1.1482100000000002,1.14823,8659999.8474,1000000.0,2019-01-31T15:26:54.754000Z
20196,1.14822,1.14823,1500000.0,1000000.0,2019-01-31T15:26:55.928000Z
20197,1.1482100000000002,1.14823,8289999.9619,1000000.0,2019-01-31T15:26:56.039000Z
20198,1.14822,1.14823,1500000.0,1000000.0,2019-01-31T15:26:56.261000Z
20199,1.1482100000000002,1.14823,10420000.0763,1000000.0,2019-01-31T15:26:56.568000Z
20200,1.14822,1.14823,2809999.9428,1500000.0,2019-01-31T15:26:56.784000Z
20201,1.1482100000000002,1.14823,2700000.0477,1000000.0,2019-01-31T15:26:57.191000Z
20202,1.1482,1.14822,2059999.9428,1000000.0,2019-01-31T15:26:59.253000Z
20203,1.1482100000000002,1.14822,1250000.0,1000000.0,2019-01-31T15:26:59.639000Z
20204,1.1482100000000002,1.14824,5719999.7902,6369999.8856,2019-01-31T15:26:59.691000Z
20205,1.14822,1.14823,1250000.0,1000000.0,2019-01-31T15:26:59.793000Z
20206,1.1482100000000002,1.14823,9039999.9619,1000000.0,2019-01-31T15:26:59.964000Z
20207,1.1482100000000002,1.14823,8800000.1907,1000000.0,2019-01-31T15:27:00.067000Z
20208,1.1482100000000002,1.14823,6969999.7902,1000000.0,2019-01-31T15:27:00.850000Z
20209,1.14822,1.14823,1500000.0,1000000.0,2019-01-31T15:27:00.952000Z
20210,1.1482100000000002,1.14824,5289999.9619,2700000.0477,2019-01-31T15:27:01.055000Z
20211,1.14822,1.14824,2099999.9046,3069999.9332,2019-01-31T15:27:01.281000Z
20212,1.14822,1.14825,3299999.9523,2619999.8856,2019-01-31T15:27:01.537000Z
20213,1.14822,1.14824,5099999.9046,1120000.0048,2019-01-31T15:27:03.534000Z
20214,1.14822,1.14824,1000000.0,3220000.0286,2019-01-31T15:27:03.637000Z
20215,1.1482100000000002,1.14823,5889999.8665,1000000.0,2019-01-31T15:27:03.739000Z
20216,1.14822,1.14823,1000000.0,1000000.0,2019-01-31T15:27:03.893000Z
20217,1.1482100000000002,1.14823,1690000.0572,1000000.0,2019-01-31T15:27:04.510000Z
20218,1.1482100000000002,1.14823,2640000.1049,3000000.0,2019-01-31T15:27:04.884000Z
20219,1.1482100000000002,1.14823,1000000.0,6190000.0572,2019-01-31T15:27:05.040000Z
20220,1.1482,1.14822,1000000.0,1000000.0,2019-01-31T15:27:05.143000Z
20221,1.1482100000000002,1.14823,1000000.0,3789999.9619,2019-01-31T15:27:05.247000Z
20222,1.14822,1.14823,1000000.0,1500000.0,2019-01-31T15:27:05.398000Z
20223,1.1482100000000002,1.14822,1000000.0,3000000.0,2019-01-31T15:27:06.170000Z
20224,1.1482100000000002,1.14823,2250000.0,2250000.0,2019-01-31T15:27:06.338000Z
20225,1.1482100000000002,1.14822,1000000.0,1000000.0,2019-01-31T15:27:06.492000Z
20226,1.14822,1.14824,2440000.0572,4869999.8856,2019-01-31T15:27:06.594000Z
20227,1.14823,1.14826,3000000.0,2619999.8856,2019-01-31T15:27:06.754000Z
20228,1.14823,1.14825,1500000.0,1000000.0,2019-01-31T15:27:06.856000Z
20229,1.14823,1.14826,1500000.0,3000000.0,2019-01-31T15:27:07.009000Z
20230,1.14824,1.14826,1000000.0,2250000.0,2019-01-31T15:27:07.111000Z
20231,1.14823,1.14826,1500000.0,1500000.0,2019-01-31T15:27:07.282000Z
20232,1.14825,1.14826,1000000.0,1000000.0,2019-01-31T15:27:07.715000Z
20233,1.14825,1.14828,1690000.0572,3369999.8856,2019-01-31T15:27:07.814000Z
20234,1.14825,1.14829,1690000.0572,6000000.0,2019-01-31T15:27:07.916000Z
20235,1.14825,1.14828,3190000.0572,1000000.0,2019-01-31T15:27:08.170000Z
20236,1.14825,1.14829,2440000.0572,6750000.0,2019-01-31T15:27:08.425000Z
20237,1.14825,1.14828,3190000.0572,1000000.0,2019-01-31T15:27:08.527000Z
20238,1.14825,1.14829,1690000.0572,7500000.0,2019-01-31T15:27:08.833000Z
20239,1.14825,1.14828,5800000.1907,1000000.0,2019-01-31T15:27:08.935000Z
20240,1.14825,1.14829,2059999.9428,9369999.8856,2019-01-31T15:27:09.249000Z
20241,1.14825,1.14828,3559999.9428,2250000.0,2019-01-31T15:27:09.711000Z
20242,1.14825,1.14829,2059999.9428,9369999.8856,2019-01-31T15:27:09.813000Z
20243,1.14825,1.14828,3750000.0,2440000.0572,2019-01-31T15:27:09.950000Z
20244,1.14826,1.14828,1690000.0572,2250000.0,2019-01-31T15:27:10.103000Z
20245,1.14828,1.14829,1000000.0,5250000.0,2019-01-31T15:27:10.206000Z
20246,1.1482700000000001,1.14828,1000000.0,3000000.0,2019-01-31T15:27:10.330000Z
20247,1.1482700000000001,1.14829,1000000.0,6190000.0572,2019-01-31T15:27:10.433000Z
20248,1.14828,1.14829,1120000.0048,2250000.0,2019-01-31T15:27:10.612000Z
20249,1.14828,1.1483100000000002,1000000.0,14890000.3433,2019-01-31T15:27:10.664000Z
20250,1.14828,1.1483,1000000.0,5250000.0,2019-01-31T15:27:10.767000Z
20251,1.1483,1.1483100000000002,2059999.9428,3450000.0477,2019-01-31T15:27:12.471000Z
20252,1.1483200000000002,1.14833,1000000.0,2250000.0,2019-01-31T15:27:12.574000Z
20253,1.1483200000000002,1.14834,1000000.0,3750000.0,2019-01-31T15:27:12.744000Z
20254,1.1483200000000002,1.14833,1000000.0,1000000.0,2019-01-31T15:27:13.104000Z
20255,1.1483200000000002,1.14834,1000000.0,3750000.0,2019-01-31T15:27:13.206000Z
20256,1.1483200000000002,1.14833,1000000.0,1000000.0,2019-01-31T15:27:13.644000Z
20257,1.1483200000000002,1.14834,1690000.0572,5059999.9428,2019-01-31T15:27:15.128000Z
20258,1.1483200000000002,1.14834,1690000.0572,5500000.0,2019-01-31T15:27:15.693000Z
20259,1.1483200000000002,1.14834,1690000.0572,4690000.0572,2019-01-31T15:27:15.795000Z
20260,1.1483200000000002,1.14834,1000000.0,5500000.0,2019-01-31T15:27:16.008000Z
20261,1.1483200000000002,1.14834,1000000.0,3190000.0572,2019-01-31T15:27:16.677000Z
20262,1.1483200000000002,1.14833,1500000.0,1000000.0,2019-01-31T15:27:17.422000Z
20263,1.1483200000000002,1.14834,1480000.0191,5809999.9428,2019-01-31T15:27:17.990000Z
20264,1.1483200000000002,1.14834,1480000.0191,4869999.8856,2019-01-31T15:27:18.092000Z
20265,1.1483200000000002,1.14834,1120000.0048,6619999.8856,2019-01-31T15:27:19.197000Z
20266,1.1483200000000002,1.14834,1500000.0,3559999.9428,2019-01-31T15:27:19.401000Z
20267,1.1483200000000002,1.14834,1120000.0048,4250000.0,2019-01-31T15:27:19.673000Z
20268,1.1483200000000002,1.14834,1000000.0,3369999.8856,2019-01-31T15:27:19.775000Z
20269,1.1483200000000002,1.14833,1000000.0,2250000.0,2019-01-31T15:27:20.225000Z
20270,1.1483200000000002,1.14834,1000000.0,3970000.0286,2019-01-31T15:27:20.326000Z
20271,1.14833,1.14835,2190000.0572,2250000.0,2019-01-31T15:27:20.429000Z
20272,1.14834,1.14836,1000000.0,5250000.0,2019-01-31T15:27:20.594000Z
20273,1.14834,1.14836,1000000.0,4809999.9428,2019-01-31T15:27:20.697000Z
20274,1.14833,1.14834,1000000.0,1120000.0048,2019-01-31T15:27:20.850000Z
20275,1.1483200000000002,1.14833,1500000.0,1000000.0,2019-01-31T15:27:21.210000Z
20276,1.1483200000000002,1.14834,1990000.0095,3559999.9428,2019-01-31T15:27:21.993000Z
20277,1.14835,1.14836,1690000.0572,1120000.0048,2019-01-31T15:27:22.096000Z
20278,1.14834,1.1483700000000001,1000000.0,2940000.0572,2019-01-31T15:27:22.199000Z
20279,1.14833,1.1483700000000001,3250000.0,2619999.8856,2019-01-31T15:27:22.417000Z
20280,1.14833,1.14836,4000000.0,1000000.0,2019-01-31T15:27:22.524000Z
20281,1.14833,1.1483700000000001,2500000.0,10800000.1907,2019-01-31T15:27:22.626000Z
20282,1.14834,1.14836,1500000.0,1000000.0,2019-01-31T15:27:22.742000Z
20283,1.14834,1.1483700000000001,1500000.0,6599999.9046,2019-01-31T15:27:22.844000Z
20284,1.14834,1.1483700000000001,1120000.0048,11600000.3815,2019-01-31T15:27:22.946000Z
20285,1.14834,1.1483700000000001,1500000.0,6849999.9046,2019-01-31T15:27:23.144000Z
20286,1.14834,1.1483700000000001,3119999.8856,2250000.0,2019-01-31T15:27:23.297000Z
20287,1.14834,1.14836,2000000.0,1000000.0,2019-01-31T15:27:23.561000Z
20288,1.14835,1.1483700000000001,1120000.0048,1690000.0572,2019-01-31T15:27:23.714000Z
20289,1.14836,1.1483700000000001,1000000.0,2440000.0572,2019-01-31T15:27:23.826000Z
20290,1.14835,1.1483700000000001,2250000.0,1250000.0,2019-01-31T15:27:23.979000Z
20291,1.14836,1.1483700000000001,1000000.0,2440000.0572,2019-01-31T15:27:24.080000Z
20292,1.14834,1.1483700000000001,3990000.0095,1000000.0,2019-01-31T15:27:25.627000Z
20293,1.14834,1.14838,6760000.2289,1870000.0048,2019-01-31T15:27:25.932000Z
20294,1.14835,1.14838,1500000.0,1120000.0048,2019-01-31T15:27:26.066000Z
20295,1.14835,1.1483700000000001,2750000.0,1250000.0,2019-01-31T15:27:26.169000Z
20296,1.14835,1.14838,2000000.0,1120000.0048,2019-01-31T15:27:26.689000Z
20297,1.14835,1.1483700000000001,2000000.0,1000000.0,2019-01-31T15:27:27.306000Z
20298,1.14835,1.14838,1500000.0,3259999.9905,2019-01-31T15:27:27.408000Z
20299,1.14835,1.14838,1500000.0,5570000.1717,2019-01-31T15:27:27.570000Z
20300,1.14835,1.14838,1500000.0,2059999.9428,2019-01-31T15:27:27.672000Z
20301,1.14835,1.14838,1500000.0,7000000.0,2019-01-31T15:27:28.033000Z
20302,1.14835,1.14838,1500000.0,4690000.0572,2019-01-31T15:27:28.135000Z
20303,1.14835,1.14838,1500000.0,7000000.0,2019-01-31T15:27:28.238000Z
20304,1.14835,1.14838,1500000.0,4500000.0,2019-01-31T15:27:28.478000Z
20305,1.1484,1.1484100000000002,4349999.9046,1950000.0477,2019-01-31T15:27:28.873000Z
20306,1.1484200000000002,1.14843,1000000.0,2250000.0,2019-01-31T15:27:28.978000Z
20307,1.14843,1.1484400000000001,1000000.0,3190000.0572,2019-01-31T15:27:29.138000Z
20308,1.14843,1.1484400000000001,2619999.8856,3000000.0,2019-01-31T15:27:29.240000Z
20309,1.14846,1.14848,1000000.0,18790000.9155,2019-01-31T15:27:29.503000Z
20310,1.1484400000000001,1.14847,1000000.0,3750000.0,2019-01-31T15:27:29.606000Z
20311,1.1484400000000001,1.14848,1500000.0,4159999.8474,2019-01-31T15:27:29.822000Z
20312,1.1484400000000001,1.14847,1500000.0,1000000.0,2019-01-31T15:27:30.026000Z
20313,1.14845,1.14847,1000000.0,1500000.0,2019-01-31T15:27:30.197000Z
20314,1.1484400000000001,1.14848,3750000.0,5099999.9046,2019-01-31T15:27:30.299000Z
20315,1.1484400000000001,1.14846,1500000.0,1500000.0,2019-01-31T15:27:30.612000Z
20316,1.1484400000000001,1.14847,2250000.0,1250000.0,2019-01-31T15:27:30.714000Z
20317,1.1484400000000001,1.14847,3940000.0572,1250000.0,2019-01-31T15:27:30.867000Z
20318,1.1484400000000001,1.14848,3000000.0,10970000.267,2019-01-31T15:27:31.016000Z
20319,1.14845,1.14847,1500000.0,1690000.0572,2019-01-31T15:27:31.221000Z
20320,1.1484400000000001,1.14847,3000000.0,1250000.0,2019-01-31T15:27:31.323000Z
20321,1.14846,1.14847,1000000.0,1000000.0,2019-01-31T15:27:31.483000Z
20322,1.1484400000000001,1.14847,1980000.0191,2289999.9619,2019-01-31T15:27:31.586000Z
20323,1.14845,1.14847,1470000.0286,1500000.0,2019-01-31T15:27:31.688000Z
20324,1.14845,1.14847,1000000.0,1250000.0,2019-01-31T15:27:31.969000Z
20325,1.14846,1.14848,1000000.0,1250000.0,2019-01-31T15:27:33.140000Z
20326,1.14845,1.14847,1000000.0,4809999.9428,2019-01-31T15:27:33.995000Z
20327,1.14846,1.14848,1000000.0,2440000.0572,2019-01-31T15:27:34.157000Z
20328,1.14845,1.14848,1870000.0048,3190000.0572,2019-01-31T15:27:34.208000Z
20329,1.14845,1.14848,1120000.0048,7190000.0572,2019-01-31T15:27:34.311000Z
20330,1.14845,1.14848,1000000.0,1940000.0572,2019-01-31T15:27:34.413000Z
20331,1.1484400000000001,1.14846,1100000.0238,1250000.0,2019-01-31T15:27:34.531000Z
20332,1.14843,1.14846,2000000.0,1000000.0,2019-01-31T15:27:34.633000Z
20333,1.1484200000000002,1.1484400000000001,2099999.9046,1690000.0572,2019-01-31T15:27:34.736000Z
20334,1.1484100000000002,1.1484400000000001,1500000.0,2809999.9428,2019-01-31T15:27:34.905000Z
20335,1.1484100000000002,1.14843,1500000.0,1000000.0,2019-01-31T15:27:35.007000Z
20336,1.1484100000000002,1.1484400000000001,1500000.0,5440000.0572,2019-01-31T15:27:35.109000Z
20337,1.1484,1.14843,3720000.0286,1000000.0,2019-01-31T15:27:35.771000Z
20338,1.1484,1.1484400000000001,3000000.0,7119999.8856,2019-01-31T15:27:36.314000Z
20339,1.1484,1.14843,5440000.0572,2440000.0572,2019-01-31T15:27:36.555000Z
20340,1.1484,1.1484400000000001,3750000.0,4690000.0572,2019-01-31T15:27:36.658000Z
20341,1.1484,1.14843,3750000.0,2250000.0,2019-01-31T15:27:36.760000Z
20342,1.1484,1.1484400000000001,3000000.0,3190000.0572,2019-01-31T15:27:36.883000Z
20343,1.1484,1.14843,3000000.0,2250000.0,2019-01-31T15:27:36.985000Z
20344,1.1484,1.1484400000000001,3000000.0,3750000.0,2019-01-31T15:27:37.138000Z
20345,1.1484,1.14843,3369999.8856,2250000.0,2019-01-31T15:27:37.720000Z
20346,1.1484,1.1484400000000001,3369999.8856,4119999.8856,2019-01-31T15:27:37.859000Z
20347,1.1484,1.14843,3369999.8856,2250000.0,2019-01-31T15:27:37.963000Z
20348,1.1484,1.1484400000000001,3369999.8856,4119999.8856,2019-01-31T15:27:38.065000Z
20349,1.1484100000000002,1.1484400000000001,1500000.0,5059999.9428,2019-01-31T15:27:38.167000Z
20350,1.1484,1.1484400000000001,5320000.1717,4500000.0,2019-01-31T15:27:38.326000Z
20351,1.1484200000000002,1.1484400000000001,1000000.0,5619999.8856,2019-01-31T15:27:38.529000Z
20352,1.1484200000000002,1.14843,1500000.0,1000000.0,2019-01-31T15:27:38.632000Z
20353,1.1484100000000002,1.14843,1570000.0525,1000000.0,2019-01-31T15:27:38.794000Z
20354,1.1484,1.1484400000000001,4199999.8093,6000000.0,2019-01-31T15:27:39.968000Z
20355,1.1484100000000002,1.14843,1000000.0,2250000.0,2019-01-31T15:27:40.312000Z
20356,1.1484,1.1484400000000001,3069999.9332,6000000.0,2019-01-31T15:27:40.413000Z
20357,1.1484,1.1484400000000001,5000000.0,6000000.0,2019-01-31T15:27:40.573000Z
20358,1.1484100000000002,1.14843,1120000.0048,2250000.0,2019-01-31T15:27:41.119000Z
