,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
2019-02-09 11:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 11:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 11:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 12:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 12:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 12:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 12:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 13:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 13:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 13:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 13:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 14:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 14:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 14:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 14:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 15:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 15:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 15:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 15:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 16:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 16:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 16:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 16:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 17:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 17:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 17:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 17:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 18:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 18:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 18:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 18:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 19:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 19:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 19:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 19:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 20:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 20:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 20:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 20:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 21:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 21:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 21:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 21:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 22:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 22:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 22:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 22:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 23:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 23:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 23:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 23:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 00:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 00:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 00:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 00:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 01:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 01:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 01:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 01:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 02:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 02:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 02:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 02:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 03:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 03:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 03:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 03:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 04:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 04:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 04:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 04:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 05:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 05:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 05:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 05:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 06:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 06:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 06:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 06:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 07:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 07:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 07:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 07:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 08:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 08:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 08:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 08:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 09:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 09:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 09:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 09:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 10:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 10:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 10:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 10:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 11:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 11:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 11:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 11:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 12:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 12:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 12:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 12:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 13:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 13:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 13:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 13:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 14:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 14:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 14:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 14:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 15:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 15:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 15:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 15:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 16:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 16:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 16:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 16:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 17:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 17:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 17:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 17:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 18:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 18:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 18:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 18:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 19:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 19:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 19:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 19:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 20:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 20:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 20:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 20:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 21:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 21:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 21:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 21:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-10 22:00:00+00:00,1.13217,1.1325,1.13157,1.13158,1.13186,1.13213,1.13148,1.13151,801.7099991887808,611.9900006651878,555
2019-02-10 22:15:00+00:00,1.13156,1.13206,1.13156,1.13168,1.1315,1.13184,1.1315,1.13155,669.0999974012375,570.0900004506111,421
2019-02-10 22:30:00+00:00,1.13172,1.1325,1.13154,1.13196,1.13156,1.1324,1.13149,1.13177,1519.4999964237213,1486.699993520975,1103
2019-02-10 22:45:00+00:00,1.13198,1.13202,1.13192,1.13197,1.13176,1.13192,1.13176,1.13184,386.3299980163574,325.46999871730804,202
2019-02-10 23:00:00+00:00,1.13197,1.13247,1.1319,1.13201,1.13185,1.13238,1.13185,1.13195,1261.829999089241,1423.9400005340576,731
2019-02-10 23:15:00+00:00,1.13201,1.13212,1.132,1.13206,1.13195,1.13208,1.13195,1.13202,991.9199967384338,997.7199984788894,441
2019-02-10 23:30:00+00:00,1.13206,1.13236,1.13204,1.13232,1.13201,1.13232,1.13201,1.13227,1314.3500009775162,1363.7599992752075,583
2019-02-10 23:45:00+00:00,1.13232,1.13253,1.13231,1.13242,1.13227,1.13248,1.13226,1.13237,1530.99999332428,1270.129994750023,493
2019-02-11 00:00:00+00:00,1.13242,1.13252,1.1323,1.13251,1.13239,1.13247,1.13227,1.13247,1989.8499927520752,2007.4699997901917,819
2019-02-11 00:15:00+00:00,1.13252,1.13254,1.1324,1.13248,1.13247,1.13251,1.13236,1.13243,1184.4299975633621,1276.4099961519241,461
2019-02-11 00:30:00+00:00,1.13247,1.13257,1.13236,1.13251,1.13243,1.13252,1.13231,1.13248,1262.5599995851517,1185.9999970197678,480
2019-02-11 00:45:00+00:00,1.13252,1.13258,1.13231,1.13237,1.13248,1.13254,1.13227,1.13234,1272.4599969387054,1255.5199999809265,537
2019-02-11 01:00:00+00:00,1.13238,1.13275,1.13238,1.13269,1.13235,1.13271,1.13235,1.13264,2079.2399899959564,1760.7199971675873,787
2019-02-11 01:15:00+00:00,1.13268,1.13275,1.13254,1.1326,1.13264,1.13272,1.13251,1.13256,1796.5699974298477,1835.9999945163727,740
2019-02-11 01:30:00+00:00,1.1326,1.13276,1.13252,1.13262,1.13257,1.13272,1.13248,1.13259,1560.669994354248,1420.9400013685226,576
2019-02-11 01:45:00+00:00,1.13261,1.13279,1.1326,1.13276,1.13259,1.13276,1.13258,1.13273,1144.590000629425,1301.5699954032898,457
2019-02-11 02:00:00+00:00,1.13276,1.1328,1.13263,1.13274,1.13273,1.13277,1.1326,1.1327,1246.5999946594238,1358.2399928569794,515
2019-02-11 02:15:00+00:00,1.13269,1.1327,1.13248,1.13249,1.13268,1.13268,1.13246,1.13246,1571.9199974536896,1287.5599942207336,508
2019-02-11 02:30:00+00:00,1.13249,1.13269,1.13245,1.13263,1.13246,1.13265,1.13243,1.13259,1197.389998674393,1566.4499958753586,529
2019-02-11 02:45:00+00:00,1.13263,1.13264,1.13241,1.13247,1.13259,1.13261,1.13239,1.13243,1196.2400023937225,1403.3899973630905,527
2019-02-11 03:00:00+00:00,1.13248,1.13252,1.13217,1.13225,1.13245,1.13248,1.13214,1.13221,1774.4899950027466,1939.9499979019165,691
2019-02-11 03:15:00+00:00,1.13225,1.13238,1.13217,1.1323,1.13222,1.13235,1.13214,1.13226,1622.3599952459335,1608.8399974107742,600
2019-02-11 03:30:00+00:00,1.13228,1.13234,1.13211,1.13211,1.13226,1.1323,1.13209,1.13209,1897.669997215271,1800.8499978780746,651
2019-02-11 03:45:00+00:00,1.13212,1.13214,1.13188,1.13206,1.13208,1.1321,1.13185,1.13203,1934.7500015497208,1654.569997549057,691
2019-02-11 04:00:00+00:00,1.13207,1.13213,1.13189,1.13192,1.13202,1.1321,1.13186,1.13188,1700.3499979972842,1328.2999937534332,589
2019-02-11 04:15:00+00:00,1.13192,1.13202,1.13187,1.13193,1.13188,1.13199,1.13183,1.13189,1393.219996213913,1064.7999984025955,436
2019-02-11 04:30:00+00:00,1.13193,1.13203,1.13185,1.13202,1.13189,1.132,1.13182,1.132,1269.5299980640411,1065.7999982833862,509
2019-02-11 04:45:00+00:00,1.13201,1.13203,1.13185,1.13198,1.13199,1.13201,1.13182,1.13194,1336.970000386238,1185.539997935295,519
2019-02-11 05:00:00+00:00,1.13197,1.13207,1.13194,1.13202,1.13194,1.13204,1.13191,1.13201,890.3200001716614,934.059997677803,355
2019-02-11 05:15:00+00:00,1.13203,1.13203,1.13186,1.132,1.132,1.132,1.13182,1.13197,711.6999996900558,630.4199991226196,274
2019-02-11 05:30:00+00:00,1.13199,1.13211,1.1319,1.13211,1.13197,1.13208,1.13187,1.13208,975.2699996232986,1208.239994764328,409
2019-02-11 05:45:00+00:00,1.1321,1.13244,1.1321,1.13244,1.13208,1.13241,1.13207,1.13241,1163.9199990034103,1619.3699952363968,575
2019-02-11 06:00:00+00:00,1.13244,1.13254,1.13231,1.13252,1.13242,1.13251,1.13228,1.1325,1344.0699994564059,1624.4399942159653,559
2019-02-11 06:15:00+00:00,1.13253,1.13273,1.13249,1.13267,1.13251,1.13269,1.13245,1.13265,1710.8099966049194,1949.6899968385696,700
2019-02-11 06:30:00+00:00,1.13268,1.13279,1.1324,1.13246,1.13264,1.13275,1.13237,1.13244,1899.1499916315079,2032.630004286766,684
2019-02-11 06:45:00+00:00,1.13246,1.13302,1.13246,1.13275,1.13243,1.13298,1.13243,1.13272,2459.269995331764,2206.939997315407,872
2019-02-11 07:00:00+00:00,1.13276,1.13279,1.13236,1.13252,1.13273,1.13277,1.13232,1.13249,4834.059982419016,3430.48999273777,1286
2019-02-11 07:15:00+00:00,1.13253,1.1327,1.13212,1.13258,1.1325,1.13267,1.13209,1.13254,3646.4699959754944,3529.5299973487854,1319
2019-02-11 07:30:00+00:00,1.13258,1.13264,1.1321,1.1322,1.13255,1.13261,1.13207,1.13218,4415.289990186691,4821.509999036789,1733
2019-02-11 07:45:00+00:00,1.13221,1.13224,1.13165,1.13213,1.13218,1.13222,1.13163,1.1321,5909.319992184639,5862.689996242523,2098
2019-02-11 08:00:00+00:00,1.13213,1.13225,1.1316,1.13166,1.13209,1.13223,1.13157,1.13164,7147.08998799324,6212.259995102882,2356
2019-02-11 08:15:00+00:00,1.13166,1.13166,1.13121,1.13138,1.13163,1.13164,1.13118,1.13135,6833.489995479584,6707.419980287552,2349
2019-02-11 08:30:00+00:00,1.1314,1.13193,1.13128,1.13162,1.13135,1.13189,1.13125,1.13159,7041.649997115135,7164.699980735779,2432
2019-02-11 08:45:00+00:00,1.13163,1.13171,1.13084,1.13118,1.13159,1.13168,1.13081,1.13113,7853.289999485016,7796.3899747133255,2781
2019-02-11 09:00:00+00:00,1.13117,1.13167,1.13099,1.13159,1.13114,1.13164,1.13097,1.13157,7566.469992399216,8018.839987277985,2888
2019-02-11 09:15:00+00:00,1.13157,1.13163,1.13138,1.13154,1.13155,1.1316,1.13135,1.1315,4757.729990243912,6230.999978542328,1802
2019-02-11 09:30:00+00:00,1.13153,1.13156,1.1312,1.13128,1.13151,1.13152,1.13117,1.13125,7298.809975743294,9003.059967517853,2742
2019-02-11 09:45:00+00:00,1.13127,1.13135,1.13021,1.13027,1.13126,1.13133,1.13019,1.13024,6179.859984993935,6641.059977650642,2240
2019-02-11 10:00:00+00:00,1.13029,1.13043,1.1297,1.13043,1.13026,1.13041,1.12966,1.13041,8683.219984769821,8881.92999458313,2846
2019-02-11 10:15:00+00:00,1.13042,1.1306,1.1302,1.13038,1.13041,1.13057,1.13016,1.13035,5454.139996647835,6198.8899792432785,2042
2019-02-11 10:30:00+00:00,1.13037,1.1304,1.12983,1.1303,1.13035,1.13037,1.12981,1.13028,6682.429987408221,6957.36997628212,2218
2019-02-11 10:45:00+00:00,1.13029,1.13054,1.13018,1.13043,1.13026,1.13051,1.13015,1.1304,5330.229982376099,5466.009986639023,1702
2019-02-11 11:00:00+00:00,1.13042,1.13094,1.13039,1.1309,1.1304,1.1309,1.13037,1.13086,5216.209976196289,5263.709985494614,1769
2019-02-11 11:15:00+00:00,1.13089,1.13159,1.13084,1.13154,1.13087,1.13156,1.13082,1.1315,7568.34997844696,7883.789971232414,2542
2019-02-11 11:30:00+00:00,1.13155,1.13218,1.1315,1.13161,1.13152,1.13215,1.13148,1.13158,5942.159992218018,6031.649979233742,2172
2019-02-11 11:45:00+00:00,1.1316,1.13174,1.13129,1.13141,1.13158,1.13171,1.13127,1.13137,7001.45997774601,5866.70997428894,2115
2019-02-11 12:00:00+00:00,1.1314,1.13142,1.13085,1.13101,1.13138,1.13139,1.13082,1.13098,6662.419980764389,6087.39998114109,2054
2019-02-11 12:15:00+00:00,1.13101,1.13102,1.13062,1.13069,1.13098,1.13098,1.13059,1.13065,5789.039984464645,6020.329976916313,2043
2019-02-11 12:30:00+00:00,1.13069,1.13083,1.13035,1.13083,1.13065,1.13081,1.13032,1.1308,5369.869979977608,5749.229976773262,1874
2019-02-11 12:45:00+00:00,1.13081,1.13127,1.13061,1.13126,1.13079,1.13124,1.13059,1.13124,5985.229985713959,5865.959986805916,1915
2019-02-11 13:00:00+00:00,1.13126,1.1313,1.13061,1.13086,1.13124,1.13128,1.13057,1.13083,5945.7199766635895,5917.159973978996,1904
